,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
7bh,125,129,131,129,124,120,121,120,118,123,129,120,129,123,122,120,115,124,132,117,126,129,119,119,125,128,118,133,115,111,119,126,128,126,132,105,122,120,120,120,130,124,121,121,115,123,126,119,120,119,129,128,126,119,120,135,132,128,118,125,119,119,121,134,124,126,120,119,131,125,132,129,125,131,131,118,123,123,134,122,123,131,124,129,128,126,123,130,121,134,119,129,118,119,133,131,127,131,124,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bw,26,26,33,28,23,21,20,21,23,24,25,22,29,24,23,21,20,24,26,21,25,33,22,22,28,25,22,29,21,23,25,26,27,23,34,15,23,23,21,24,28,33,20,20,21,27,34,23,20,24,27,22,26,25,27,24,22,24,22,27,27,27,23,24,23,27,24,22,25,25,23,23,23,26,22,24,27,22,26,22,26,23,24,24,26,27,23,26,22,25,25,23,22,22,26,22,27,25,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bh,119,127,131,131,127,136,123,120,132,120,122,122,120,120,127,128,129,134,118,129,113,138,120,132,122,121,126,122,120,127,135,127,133,124,129,130,125,128,128,127,135,118,130,125,133,133,122,120,132,124,138,137,125,133,128,127,133,132,128,130,136,137,140,139,136,126,125,125,132,131,131,126,135,135,129,126,126,140,131,126,131,128,127,127,134,139,130,129,127,131,127,132,134,131,138,132,126,126,126,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bw,22,23,28,29,24,34,25,20,37,18,22,23,20,24,27,23,31,32,20,26,20,29,20,31,21,21,24,23,21,28,32,34,33,23,24,27,25,27,25,26,30,20,28,36,31,31,24,22,40,31,31,30,29,31,26,30,29,27,26,29,28,26,27,28,29,30,29,29,29,27,26,28,28,28,26,32,28,31,31,29,32,32,27,26,27,32,30,25,30,25,25,32,30,30,29,28,29,32,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bh,130,129,126,142,135,130,130,134,128,140,124,141,146,131,137,138,129,127,130,141,142,135,123,130,128,138,132,133,130,128,139,130,128,140,135,136,150,125,139,131,130,136,132,145,128,136,125,129,131,130,129,129,138,138,135,136,133,135,136,136,136,136,131,133,132,138,129,132,130,136,135,142,139,140,131,128,139,135,130,130,133,130,135,133,129,142,135,137,132,128,145,135,134,143,130,139,140,140,132,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bw,23,27,24,45,35,26,28,31,25,36,23,45,47,25,32,27,25,25,28,52,48,29,19,25,31,29,28,30,25,27,30,31,23,31,32,28,32,24,32,24,30,30,27,33,24,28,23,26,25,32,31,28,28,27,30,27,33,31,27,31,32,33,29,31,29,31,32,29,32,31,28,31,33,27,30,34,33,32,27,34,34,30,29,29,34,31,34,28,32,28,28,31,33,33,27,28,31,28,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10bh,143,128,137,133,130,146,142,137,135,139,128,130,127,135,143,143,132,145,140,135,144,142,127,141,130,140,140,135,130,131,141,138,129,131,148,151,135,129,138,150,140,135,148,150,133,133,142,144,133,138,130,135,132,133,135,144,140,138,137,146,134,134,133,149,134,135,129,127,134,129,143,152,129,128,137,141,134,129,131,140,142,145,146,137,128,133,140,131,131,145,138,130,134,138,140,135,138,140,141,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10bw,35,27,30,25,29,31,31,29,26,31,24,26,22,32,33,32,28,33,33,29,36,36,27,32,27,29,39,27,28,27,37,30,26,31,31,57,34,24,24,55,34,32,61,42,28,30,43,36,30,26,27,30,30,35,30,39,27,46,30,30,34,33,30,56,38,30,24,27,28,29,36,42,28,31,28,32,32,26,26,31,43,40,52,38,24,29,36,25,25,34,26,20,31,33,41,29,33,32,36,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11bh,149,144,147,146,131,143,145,138,140,145,148,153,147,134,147,137,141,147,146,134,148,142,147,144,140,143,145,142,148,148,146,129,138,151,149,140,137,136,144,148,161,139,145,146,140,142,134,135,150,139,127,137,140,150,141,146,145,148,152,146,143,134,152,137,147,152,150,138,150,134,143,143,150,139,144,143,145,145,141,135,145,144,144,145,148,140,157,138,138,140,145,151,156,136,138,146,142,142,133,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11bw,43,38,52,36,31,35,40,28,32,37,46,37,37,32,47,29,35,35,38,26,38,40,37,33,35,34,38,34,41,35,31,31,29,65,42,29,27,29,34,42,63,34,36,45,30,32,27,28,36,31,27,39,32,51,37,37,34,44,37,41,39,27,36,45,52,49,69,31,34,33,43,43,67,34,41,33,41,33,33,29,42,45,42,40,35,42,50,28,34,33,31,60,49,37,37,47,45,45,29,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
