,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
7bh,117,112.0,121,126,115.0,116.0,120.0,119,122,117,127,119,118,117,120,125,120,121,128,124,122,119,121,123,121,120,125,122,119,122,118,124,117,116,118.0,117,125,116,124,126,120,116,121,123,121,117,123,120,113,121,120,118,121,122,122,123,121,119,123,119,120,118,116,121,117,119,121,118,123.0,118,122,121,124,120.0,119,130,128,129.0,128,129,129,128,128,126,130,126,118,130,128,129,128,127.0,130.0,132,130.0,130,130,130,131,126.0,121,116,116,108.0,117,122,119,127,128,118,120,122,124,120,118,120,114,115.0,110.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bw,19,17.0,21,20,18.0,21.0,22.0,21,24,18,28,22,21,22,23,23,20,27,27,23,20,18,20,21,20,23,23,25,21,23,25,21,21,23,23.0,22,24,21,24,24,19,22,21,32,22,21,25,20,19,20,19,20,21,22,21,25,20,21,22,20,21,20,18,20,21,20,21,19,21.0,23,23,20,21,19.0,20,30,28,27.0,29,27,27,30,28,26,30,27,28,30,29,27,27,26.0,27.0,30,29.0,28,28,29,30,25.0,25,19,18,21.0,20,22,24,26,26,20,21,20,21,20,22,21,21,20.0,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bh,121,120.0,119,124,117.0,120.0,136.0,128,119,125,120,120,128,122,119,120,116,119,123,122,115,120,118,126,131,128,131,132,128,132,136,128,129,129,132.0,130,130,128,129,131,128,132,131,128,132,129,130,127,131,130,121,119,126,124,125,121,120,126,119,123,118,121,125,128,127,123,130,124,118.0,123,120,124,119,123.0,121,127,120,120.0,126,132,126,133,123,122,116,123,125,119,123,119,124,128.0,126.0,120,124.0,130,127,123,132,122.0,120,129,125,124.0,126,121,125,127,128,121,119,125,128,124,123,126,126,125.0,127.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bw,25,23.0,21,21,21.0,24.0,18.0,24,21,23,22,25,25,20,23,21,22,21,22,21,20,22,21,20,22,30,29,31,29,31,34,28,27,26,30.0,29,29,26,27,30,26,30,31,29,31,28,30,26,30,29,21,20,23,21,23,20,19,22,21,24,20,22,24,25,22,22,26,23,20.0,21,21,21,21,22.0,23,26,24,23.0,24,33,22,21,26,22,21,24,26,24,22,20,23,27.0,24.0,23,20.0,23,27,26,30,20.0,22,24,26,23.0,20,19,22,24,21,20,21,24,25,24,20,23,25,23.0,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bh,124,125.0,128,134,135.0,138.0,136.0,135,129,133,136,128,134,137,132,127,131,134,138,135,133,139,140,138,136,131,129,132,136,131,134,132,142,135,138.0,132,140,140,133,132,138,144,133,136,133,131,137,136,128,135,129,131,132,132,126,132,140,137,128,133,135,134,125,131,129,136,134,137,130.0,131,135,131,136,138.0,136,128,136,132.0,128,137,133,141,131,130,136,136,131,142,142,139,136,130.0,128.0,130,129.0,132,135,124,133,130.0,130,127,140,136.0,134,130,127,129,136,135,129,131,138,138,136,129,136,138.0,138.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bw,22,25.0,28,26,28.0,28.0,30.0,31,27,30,32,27,29,31,30,31,30,35,33,32,31,34,37,31,28,26,24,31,32,26,31,28,36,33,32.0,29,34,34,31,29,29,33,29,31,28,29,34,29,25,42,28,31,30,30,31,29,33,25,31,25,29,30,19,28,28,31,31,33,30.0,31,36,30,34,33.0,32,26,30,26.0,35,34,30,34,26,22,26,30,24,36,31,30,28,27.0,28.0,30,31.0,26,30,25,30,26.0,29,33,33,29.0,33,25,34,34,32,28,33,28,32,34,29,34,28,34.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10bh,136,133.0,135,133,134.0,132.0,135.0,144,139,137,131,137,135,131,127,142,135,133,133,130,146,130,134,133,131,134,150,139,133,131,133,139,134,137,130.0,133,140,138,134,134,131,134,146,137,144,141,139,132,140,129,132,136,130,137,135,140,128,134,138,138,129,139,136,132,136,134,135,137,128.0,131,140,133,137,139.0,135,138,139,136.0,140,139,140,137,136,134,137,139,140,142,139,145,136,134.0,131.0,137,141.0,144,139,142,137,135.0,133,134,140,140.0,147,145,139,142,136,137,133,141,136,139,136,136,142,139.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10bw,29,29.0,29,29,29.0,30.0,32.0,33,29,29,30,33,33,29,25,33,31,32,30,27,37,25,30,31,27,31,43,33,31,28,26,25,29,30,27.0,28,34,33,28,30,29,27,33,33,31,30,34,30,34,27,30,32,27,28,31,34,29,32,34,31,27,29,31,30,33,32,32,34,28.0,30,35,32,33,35.0,34,35,33,33.0,37,34,35,29,31,28,31,32,33,36,37,40,34,31.0,30.0,31,38.0,36,30,37,33,30.0,30,35,36,40.0,35,35,30,31,30,34,35,34,28,26,30,31,36,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11bh,156,136.0,134,130,137.0,136.0,147.0,146,151,154,146,154,148,153,156,152,137,154,158,158,156,154,157,159,155,137,142,141,147,139,137,147,152,145,139.0,160,142,159,143,140,138,144,146,141,152,157,158,153,159,157,145,142,132,145,135,144,136,135,126,145,129,140,141,130,143,141,128,134,140.0,145,142,134,134,134.0,139,130,140,139.0,138,136,137,147,145,141,139,137,134,145,142,139,134,150.0,133.0,137,135.0,141,145,143,139,137.0,147,138,131,133.0,136,135,135,143,145,140,147,143,130,133,144,140,138,145.0,131.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11bw,58,34.0,31,28,32.0,32.0,42.0,39,44,45,40,44,42,50,52,44,30,38,46,44,50,50,42,52,44,35,38,34,40,35,32,44,45,40,36.0,49,40,47,37,38,36,38,39,40,46,45,48,43,49,47,37,37,33,42,34,37,32,31,28,46,27,32,32,27,36,34,25,29,42.0,37,37,28,35,38.0,31,28,34,35.0,35,31,32,39,38,36,36,32,32,39,40,38,31,40.0,38.0,34,30.0,37,39,35,34,33.0,35,35,35,31.0,34,36,34,35,40,31,40,40,27,32,32,33,32,43.0,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
