,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
7bh,121,127,122,125,123,122,118,119,123,120,127,110,119,131,121,118,127,119,119,130,127,122,125,118,122,123,121,124,121,122,124.0,123,133,118.0,124,122,124,119.0,124.0,119.0,130.0,131.0,126.0,124.0,124.0,129.0,127.0,127.0,132.0,128.0,127.0,127.0,136.0,120.0,136.0,117.0,114,132.0,125.0,134.0,117.0,125.0,117.0,122.0,122.0,128.0,120.0,133.0,124.0,125.0,128.0,120.0,126.0,120.0,131.0,133.0,126.0,123.0,123.0,124.0,124.0,123.0,125.0,117.0,120.0,128.0,120.0,122.0,125.0,119.0,130.0,120.0,121.0,126.0,116.0,117.0,114.0,132.0,125.0,134.0,117.0,125.0,123.0,124.0,124.0,123.0,125.0,126.0,130.0,130.0,125.0,126.0,125.0,125.0,119.0,118.0,124.0,128.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bw,26,22,27,29,27,25,27,20,25,21,25,20,23,25,23,21,25,22,22,25,26,21,26,21,23,22,23,24,23,21,26.0,23,25,21.0,24,23,28,24.0,22.0,21.0,26.0,30.0,20.4,21.0,22.4,24.4,20.3,21.7,20.7,27.8,26.5,28.4,29.3,20.8,28.9,21.0,20,28.0,27.0,26.0,24.0,26.0,22.0,22.0,20.0,29.0,22.0,29.0,24.0,26.0,25.0,20.0,25.0,24.0,30.0,28.0,25.0,29.0,21.0,25.0,26.0,22.0,27.0,20.0,22.0,28.0,21.0,20.0,32.0,21.0,25.0,28.0,23.0,28.0,20.0,21.0,20.0,28.0,27.0,26.0,24.0,26.0,21.0,25.0,26.0,22.0,27.0,24.0,23.0,28.0,25.0,24.0,23.0,25.0,24.0,20.0,25.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bh,137,119,123,128,130,118,129,123,128,132,122,128,123,118,127,126,130,125,120,126,130,135,128,121,126,126,126,118,129,127,121.0,132,118,130.0,127,132,133,127.0,112.0,126.0,130.0,141.0,129.0,117.0,114.0,117.0,124.0,136.0,131.0,127.0,127.0,123.0,125.0,122.0,138.0,133.0,135,125.0,126.0,127.0,135.0,137.0,134.0,129.0,134.0,133.0,135.0,122.0,129.0,136.0,138.0,127.0,133.0,151.0,140.0,115.0,138.0,132.0,124.0,134.0,122.0,126.0,128.0,123.0,128.0,131.0,128.0,133.0,126.0,130.0,128.0,135.0,129.0,131.0,126.0,122.0,137.0,146.0,135.0,129.0,130.0,135.0,133.0,135.0,129.0,140.0,130.0,135.0,131.0,122.0,140.0,135.0,140.0,139.0,129.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bw,34,20,23,26,25,21,23,24,26,26,24,29,20,22,25,26,26,26,20,31,28,32,28,22,24,26,24,22,31,23,27.0,27,25,27.0,26,29,29,28.0,20.0,23.0,30.0,28.0,25.0,22.0,21.0,22.0,22.0,35.0,30.0,26.0,30.0,24.0,24.0,24.0,32.0,27.0,36,28.0,23.0,25.0,31.0,33.0,29.0,26.0,34.0,26.0,31.0,22.0,29.0,27.0,41.0,26.0,27.0,34.0,37.0,22.0,29.0,33.0,25.0,27.0,25.0,22.7,25.0,24.7,25.5,27.1,27.2,32.5,23.4,27.7,26.3,44.2,30.0,25.0,24.5,23.4,32.8,38.5,29.1,28.9,25.5,28.5,26.5,29.0,32.0,35.0,26.5,27.8,25.5,22.3,28.5,30.5,29.5,40.0,28.5,35.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bh,120,129,139,133,122,140,132,131,140,133,143,133,128,134,140,133,134,133,127,145,131,130,136,122,141,132,131,136,137,135,127.0,131,130,132.0,141,137,143,144.0,137.0,140.0,130.0,131.0,130.0,131.0,137.0,131.0,138.0,134.0,138.0,134.0,134.0,137.0,140.0,132.0,125.0,137.0,126,125.0,134.0,130.0,129.0,134.0,132.0,132.0,131.0,136.0,130.0,128.0,131.0,129.0,130.0,126.0,141.0,140.0,135.0,140.0,130.0,129.0,131.0,141.0,135.0,131.0,130.0,130.0,140.0,135.0,132.0,130.0,139.0,131.0,129.0,127.0,139.0,128.0,127.0,130.0,135.0,137.0,130.0,136.0,130.0,131.0,134.0,129.0,127.0,126.0,131.0,132.0,130.0,130.0,134.0,131.0,126.0,125.0,127.0,127.0,131.0,138.0,139.0,129.0,135.0,130.0,132.0,131.0,124.0,126.0,132.0,137.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bw,25,29,39,24,24,33,29,33,32,39,33,29,30,26,33,28,29,33,25,37,23,25,32,23,32,26,25,42,29,32,22.0,27,31,40.0,37,41,44,33.0,31.0,30.0,25.0,24.0,27.0,28.0,31.0,30.0,32.0,30.0,29.0,37.0,27.0,33.0,23.0,26.0,25.0,31.0,21,27.0,24.0,34.0,21.0,32.0,30.5,30.5,27.5,30.6,28.5,24.5,28.5,26.5,30.1,24.3,45.0,39.5,29.5,30.5,27.7,28.5,30.0,40.0,33.5,34.5,29.6,28.5,29.5,35.0,28.5,29.0,39.5,28.1,26.4,29.0,35.7,30.0,25.1,28.7,27.1,30.0,24.0,35.0,26.6,28.9,29.0,25.0,22.0,25.0,30.0,26.0,24.0,24.0,25.0,30.0,26.0,26.0,24.0,33.0,29.0,36.0,27.0,28.0,33.0,25.0,43.0,30.0,25.0,30.0,28.0,49.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10bh,146,142,135,126,136,131,135,147,140,141,136,139,144,133,139,128,140,136,139,138,133,141,129,131,126,138,143,136,138,130,134.0,132,138,135.0,137,136,140,148.0,139.0,144.0,139.0,146.0,142.0,138.0,143.0,134.0,141.0,143.0,149.0,138.0,141.0,140.0,138.0,139.0,146.0,138.0,139,135.0,136.0,143.0,138.0,139.0,141.0,136.0,131.0,140.0,140.0,138.0,135.0,138.0,126.0,140.0,130.0,125.0,133.0,138.0,128.0,132.0,131.0,146.0,128.0,140.0,137.0,139.0,132.0,129.0,130.0,129.0,145.0,151.0,123.0,125.0,152.0,146.0,142.0,142.0,138.0,140.0,143.0,147.0,139.0,136.0,130.0,133.0,135.0,131.0,130.0,127.0,138.0,140.0,133.0,134.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10bw,43,37,30,32,32,30,45,34,27,35,30,35,40,41,23,23,35,29,47,30,29,44,28,26,27,32,30,45,28,31,34.0,27,30,29.0,27,27,31,38.0,39.0,48.0,28.0,37.0,39.0,30.0,48.0,30.0,41.0,34.0,37.0,29.0,42.0,31.0,33.0,29.0,33.0,40.0,37,29.0,34.0,33.0,32.0,29.0,32.0,32.0,27.0,39.0,36.7,42.0,27.5,36.5,24.4,34.0,32.0,25.0,39.5,25.5,33.5,28.5,26.9,47.6,25.0,40.0,29.7,26.5,31.0,29.5,29.0,28.0,43.0,35.0,25.0,22.0,47.0,34.0,37.0,36.0,30.0,32.0,39.0,36.0,45.0,36.0,30.0,31.0,34.0,33.0,31.0,28.0,37.0,36.0,31.0,34.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11bh,147,141,128,160,140,140,133,143,148,133,140,139,140,144,149,147,153,153,138,147,150,142,137,150,138,135,137,140,148,146,152.0,150,143,148.0,141,145,144,142.0,151.0,144.0,161.0,162.0,146.0,149.0,145.0,141.0,148.0,145.0,172.0,137.0,150.0,152.0,134.0,143.0,139.0,151.0,156,149.0,146.0,144.0,159.0,144.0,143.0,130.0,143.0,150.0,135.0,132.0,132.0,134.0,131.0,146.0,130.0,139.0,140.0,135.0,133.0,135.0,141.0,135.0,140.0,133.0,133.0,132.0,130.0,131.0,132.0,131.0,130.0,132.0,133.0,148.0,150.0,143.0,140.0,146.0,148.0,148.0,148.0,157.0,137.0,141.0,141.0,155.0,158.0,147.0,154.0,149.0,134.0,151.0,150.0,142.0,148.0,142.0,143.0,151.0,136.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11bw,49,38,31,43,49,30,30,45,42,26,37,31,38,45,42,34,62,50,32,42,42,29,34,57,34,33,33,32,41,36,39.0,28,48,39.0,34,36,34,40.0,53.0,37.0,48.0,61.0,39.0,45.0,48.0,29.0,33.0,37.0,55.0,31.0,46.0,54.0,33.0,30.0,39.0,38.0,38,36.0,37.0,47.0,44.0,46.0,37.0,23.0,37.2,50.0,25.0,28.7,29.6,32.0,28.0,36.1,26.6,30.0,32.5,35.0,29.5,27.8,29.7,29.9,40.0,30.5,29.5,31.5,28.9,28.5,29.0,32.5,30.0,33.0,35.0,46.5,45.2,30.5,35.0,35.8,40.7,42.5,39.0,51.0,29.0,38.0,33.0,49.0,48.0,33.0,49.0,33.0,28.0,39.0,42.0,33.0,42.0,45.0,36.0,50.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
