,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
7bh,135.0,133.0,126.0,125.0,130.0,116.0,123.0,128.0,126.0,130.0,127.0,120.0,132.0,117.0,124.0,123.0,121.0,129.0,125.0,134.0,127.0,140.0,129.0,134.0,125.0,133.0,119.0,125.0,134.0,134.0,139.0,124.0,132.0,130.0,120.0,134.0,123.0,122.0,132.0,130.0,125.0,125.0,122.0,130.0,140.0,135.0,125.0,128.0,125.0,123.0,127.0,129.0,126.0,123.0,125.0,121.0,134.0,133.0,121.0,127.0,118.0,128.0,133.0,128.0,131.0,126.0,129.0,125.0,116.0,134.0,126.0,126.0,128.0,126.0,132.0,126.0,128.0,128.0,126.0,120.0,130.0,132.0,130.0,125.0,128.0,122.0,126.0,123.0,120.0,135.0,127.0,128.0,128.0,114.0,130.0,126.0,133.0,135.0,130.0,124.0,129.0,124.0,138.0,127.0,137.0,125.0,131.0,127.0,126.0,117.0,127.0,132.0,124.0,124.0,126.0,118.0,124.0,127.0,115.0,117.0,131.0,120.0,115.0,127.0,121.0,131.0,118.0,127.0,123.0,120.0,125.0,123.0,133.0,127.0,125.0,120.0,120.0,129.0,129.0,123.0,134.0,129.0,130.0,113.0,127.0,133.0,127.0,127.0,122.0,131.0,119.0,129.0,132.0,128.0,123.0,120.0,129.0,130.0,118.0,132.0,129.0,127.0,123.0,129.0,127.0,124.0,125.0,125.0,131.0,117.0,138.0,134.0,126.0,139.0,124.0,131.0,126.0,128.0,132.0,123.0,123.0,122.0,123.0,123.0,117.0,120.0,132.0,121.0,127.0,124.0,124.0,132.0,124.0,122.0,119.0,121.0,120.0,129.0,134.0,124.0,132.0,118.0,126.0,127.0,114.0,125.0,124.0,121.0,127.0,129.0,129.0,128.0,123.0,126.0,124.0,125.0,121.0,116.0,128.0,120.0,127.0,128.0,118.0,115.0,125.0,118.0,127.0,129.0,128.0,127.0,127.0,125.0,120.0,134.0,128.0,128.0,124.0,129.0,130.0,133.0,117.0,120.0,134.0,121.0,128.0,122.0,120.0,125.0,125.0,125.5,129.0,118.0,126.0,,
7bw,37.0,31.0,28.0,28.0,35.0,20.0,21.0,26.0,29.0,28.0,26.0,21.0,32.0,24.0,29.0,23.0,38.0,28.0,26.0,34.0,25.0,25.0,32.0,34.0,28.0,32.0,22.0,26.0,35.0,33.0,41.0,22.0,27.0,28.0,20.0,34.0,22.0,26.0,36.0,33.0,22.0,30.0,21.0,31.0,30.0,29.0,25.0,25.0,25.0,24.0,26.0,33.0,28.0,21.0,22.0,23.0,31.0,25.0,22.0,25.0,21.0,23.0,29.0,25.0,32.0,23.0,35.0,26.0,22.0,30.0,26.0,25.0,24.0,22.0,28.0,28.0,30.0,25.0,28.0,21.0,26.0,25.0,25.0,24.0,24.0,24.0,28.0,23.0,20.0,37.0,23.0,22.0,29.0,21.0,27.0,26.0,28.0,30.0,39.0,30.0,25.0,27.0,35.0,22.0,38.0,24.0,27.0,26.0,26.0,19.0,24.0,31.0,24.0,22.0,22.0,23.0,25.0,30.0,20.0,21.0,27.0,20.0,17.0,27.0,24.0,29.0,22.0,23.0,21.0,20.0,26.0,23.0,37.0,28.0,31.0,22.0,26.0,27.0,30.0,35.0,34.0,28.0,29.0,19.0,31.0,34.0,27.0,26.0,27.0,30.0,20.0,27.0,35.0,28.0,24.0,21.0,28.0,21.0,23.0,29.0,30.0,27.0,24.0,26.0,27.0,22.0,25.0,24.0,26.0,23.0,34.0,31.0,30.0,35.0,27.0,31.0,25.0,25.0,25.0,21.0,23.0,28.0,21.0,22.0,26.0,21.0,37.0,22.0,29.0,28.0,25.0,33.0,31.0,26.0,25.0,22.0,25.0,33.0,29.1,25.0,26.5,21.0,31.5,24.5,21.5,24.2,26.6,30.6,23.0,30.0,23.5,28.7,21.5,28.0,23.8,25.0,20.5,20.6,27.1,23.0,24.8,28.7,21.1,20.0,32.7,24.0,24.0,26.5,28.6,22.0,28.1,22.7,26.0,32.0,32.5,34.2,27.2,32.0,28.1,35.0,20.0,22.5,28.1,18.9,25.3,27.0,23.1,25.0,24.0,22.7,24.5,20.0,35.5,,
8bh,134.0,136.0,122.0,142.0,135.0,137.0,138.0,130.0,130.0,138.0,137.0,125.0,126.0,134.0,140.0,135.0,143.0,131.0,135.0,129.0,125.0,125.0,136.0,141.0,125.0,129.0,136.0,126.0,130.0,129.0,138.0,141.0,132.0,134.0,135.0,143.0,128.0,142.0,128.0,129.0,138.0,130.0,119.0,124.0,127.0,135.0,126.0,144.0,132.0,133.0,128.0,132.0,134.0,127.0,137.0,139.0,143.0,129.0,143.0,127.0,139.0,133.0,131.0,132.0,121.0,130.0,136.0,129.0,128.0,129.0,132.0,140.0,141.0,139.0,127.0,134.0,132.0,136.0,127.0,132.0,131.0,132.0,128.0,129.0,133.0,126.0,132.0,129.0,124.0,136.0,122.0,128.0,138.0,130.0,128.0,136.0,126.0,132.0,123.0,134.0,126.0,126.0,124.0,133.0,133.0,131.0,128.0,132.0,121.0,129.0,123.0,129.0,131.0,134.0,133.0,131.0,138.0,134.0,121.0,135.0,136.0,135.0,129.0,137.0,138.0,136.0,120.0,135.0,140.0,144.0,135.0,132.0,135.0,136.0,132.0,122.0,128.0,119.0,139.0,128.0,124.0,136.0,134.0,133.0,128.0,127.0,138.0,136.0,129.0,137.5,118.5,132.0,138.0,131.0,125.0,131.0,133.0,122.5,128.0,130.5,139.0,138.5,129.0,122.0,128.0,127.5,129.0,130.5,128.0,140.0,135.0,124.0,124.5,127.0,133.5,134.0,132.0,136.5,135.5,127.0,125.5,140.5,123.0,129.0,137.0,133.0,136.0,131.0,143.0,134.0,136.0,131.0,126.0,131.0,132.0,129.0,128.0,132.0,127.0,133.0,121.0,133.0,139.0,126.0,131.0,133.5,132.0,135.0,125.0,137.0,128.0,133.0,136.0,129.0,128.0,132.0,142.0,130.0,133.0,126.0,123.0,128.0,133.0,128.0,127.0,134.0,137.0,131.0,132.0,138.0,137.0,137.0,138.0,130.0,134.0,126.0,127.0,136.0,137.0,140.0,144.0,139.0,138.0,132.0,135.0,127.0,,,,,,,,,
8bw,24.0,38.0,23.0,40.0,36.0,31.0,43.0,37.0,24.0,31.0,31.0,25.0,23.0,26.0,27.0,33.0,31.0,25.0,34.0,28.0,25.0,23.0,37.0,30.0,24.0,31.0,36.0,29.0,27.0,32.0,30.0,49.0,27.0,30.0,28.0,46.0,26.0,34.0,28.0,37.0,31.0,35.0,35.0,24.0,27.0,28.0,25.0,46.0,36.0,35.0,26.0,28.0,27.0,24.0,30.0,40.0,29.0,24.0,33.0,22.0,30.0,30.0,35.0,31.0,21.0,28.0,33.0,30.0,28.0,25.0,29.0,30.0,45.0,37.0,24.7,29.0,37.3,35.6,26.0,31.0,36.9,29.0,33.0,26.5,28.0,25.0,27.0,29.0,28.0,38.0,22.0,29.0,36.0,28.0,30.0,31.0,28.0,29.0,22.0,26.0,26.0,28.0,27.0,30.0,32.0,30.0,26.0,30.0,24.0,31.0,27.0,29.0,32.0,28.0,36.0,29.0,33.0,34.0,25.0,31.0,33.0,26.0,26.0,36.0,41.0,37.0,30.0,31.0,35.0,42.0,29.0,27.0,37.0,34.0,28.0,21.0,31.0,32.0,33.0,29.0,25.0,31.0,32.0,32.7,27.7,24.0,38.4,28.4,34.8,40.2,22.4,36.3,32.3,26.0,24.4,23.7,27.1,23.7,24.7,26.4,31.2,40.1,24.8,22.8,25.0,24.5,24.7,29.4,28.2,36.3,29.5,25.2,24.9,26.2,28.0,29.6,29.7,27.6,29.3,26.3,25.5,40.0,25.2,26.3,36.0,34.0,32.8,37.0,38.0,30.0,26.4,28.6,22.4,37.3,31.6,33.1,23.2,31.3,25.8,30.5,23.0,30.0,32.4,24.5,31.5,31.0,32.2,26.2,25.3,40.6,25.0,26.3,39.2,27.4,26.0,30.4,34.4,28.0,31.0,20.9,25.9,28.1,29.3,29.0,27.3,39.0,47.0,39.0,28.9,31.1,27.0,44.5,25.5,26.5,28.0,24.0,22.0,28.0,30.0,32.0,35.0,45.0,29.0,28.0,27.0,36.0,,,,,,,,,
9bh,144.0,134.0,143.0,140.0,134.0,137.0,128.0,143.0,129.0,133.0,132.0,138.0,140.0,148.0,134.0,138.0,135.0,142.0,132.0,132.0,146.0,132.0,144.0,144.0,147.0,147.0,142.0,141.0,140.0,128.0,131.0,131.0,133.0,147.0,141.0,138.0,134.0,139.0,138.0,138.0,136.0,128.0,140.0,138.0,147.0,136.0,131.0,143.0,146.0,147.0,140.0,137.0,138.0,135.0,143.0,148.0,135.0,142.0,148.0,141.0,151.0,135.0,128.0,134.0,149.0,130.0,148.0,138.0,134.0,141.0,138.0,147.0,145.0,134.0,142.0,139.0,142.0,129.0,137.0,143.0,141.0,148.0,148.0,145.0,142.0,133.0,147.0,129.0,141.0,149.0,151.0,144.0,146.0,142.0,135.0,145.0,146.0,139.0,131.0,145.0,148.0,136.0,148.0,145.0,137.0,138.0,149.0,145.0,135.0,129.0,134.0,142.0,141.0,138.0,144.0,149.0,145.0,142.0,140.0,134.0,139.0,142.0,144.0,138.0,149.0,142.0,135.0,140.0,129.0,148.0,145.0,146.0,141.0,136.0,140.0,148.0,131.0,128.0,140.0,144.0,131.0,134.0,149.0,145.0,134.0,147.0,141.0,137.0,149.0,138.0,129.0,147.0,143.0,138.0,130.0,141.0,136.0,139.0,145.0,144.0,140.0,131.0,148.0,138.0,131.0,138.0,140.0,142.0,147.0,126.0,148.0,141.0,136.0,134.0,149.0,140.0,137.0,138.0,137.0,145.0,139.0,126.0,127.0,129.0,140.0,135.0,137.0,141.0,138.0,135.0,146.0,137.0,134.0,135.0,133.0,138.0,139.0,135.0,136.0,128.0,143.0,127.0,141.0,138.0,135.0,126.0,135.0,137.0,140.0,138.0,139.0,142.0,140.0,146.0,125.0,131.0,135.0,132.0,139.0,137.0,126.0,133.0,137.0,144.0,141.0,136.0,121.0,132.5,130.5,142.0,140.0,131.0,140.5,144.5,136.0,133.5,139.0,130.0,141.0,132.0,119.0,140.5,139.5,134.0,142.0,148.5,130.0,,,,,,,,
9bw,37.0,28.0,37.0,30.0,24.0,31.0,36.0,42.0,26.0,25.0,27.0,32.0,46.0,47.0,36.0,43.0,31.0,39.0,28.0,26.0,34.0,42.0,39.0,34.0,36.0,41.0,41.0,36.0,32.0,26.0,30.0,26.0,28.0,34.0,31.0,36.0,29.0,39.0,35.0,30.0,29.0,25.0,37.0,32.0,41.0,29.0,32.0,41.0,34.0,33.0,29.0,32.0,30.0,28.0,41.0,37.0,32.0,36.0,33.0,29.0,38.0,30.0,25.0,31.0,37.0,31.0,41.0,31.0,33.0,31.0,34.0,40.0,35.0,32.0,41.0,33.0,36.0,28.0,30.0,36.0,38.0,41.0,40.0,36.0,39.0,31.0,42.0,28.0,32.0,38.0,40.0,42.0,39.0,35.0,37.0,38.0,47.0,40.0,28.0,43.0,40.0,30.0,37.0,35.0,34.0,34.0,39.0,38.0,30.0,27.0,31.0,34.0,31.0,33.0,31.0,38.0,42.0,34.0,35.0,29.0,36.0,38.0,31.0,33.0,35.0,29.0,29.0,31.0,25.0,35.0,37.0,40.0,32.0,34.0,30.0,39.0,30.0,32.0,38.0,41.0,30.0,37.0,33.0,38.0,32.0,31.0,30.0,34.0,33.0,31.0,33.0,42.0,42.0,31.0,32.0,31.0,31.0,40.0,35.0,47.0,38.0,36.0,40.0,32.0,29.0,34.0,34.0,29.0,48.0,25.0,38.0,46.0,30.0,38.0,33.0,34.0,30.0,37.0,34.0,38.0,32.0,37.0,32.0,28.0,38.0,33.0,35.0,32.0,38.0,34.0,43.0,30.0,41.0,31.0,29.6,35.0,29.0,31.0,31.0,24.0,44.0,27.0,41.0,37.0,41.0,33.0,34.0,30.0,35.0,34.0,32.0,37.0,36.0,30.0,27.0,30.0,25.0,27.0,33.0,29.0,29.0,28.0,28.0,37.0,34.0,39.1,20.8,34.4,26.9,32.7,42.5,27.2,41.5,34.9,30.5,26.2,38.1,26.5,37.1,29.2,23.3,36.7,34.6,30.0,41.7,36.4,26.1,,,,,,,,
10bh,151.5,147.5,155.0,152.0,157.0,140.0,138.0,137.5,140.0,144.0,134.0,142.5,140.5,138.0,138.0,137.0,133.0,142.0,138.0,135.0,149.5,145.0,141.0,146.0,146.0,141.0,136.5,136.0,140.0,136.0,145.0,140.0,138.0,140.0,143.0,138.0,149.0,144.0,140.0,130.5,147.0,153.0,140.0,141.5,136.5,143.0,137.0,131.0,139.0,148.0,130.5,134.0,132.0,139.5,145.5,144.5,146.5,141.0,138.0,141.5,144.0,139.5,149.0,136.5,152.0,136.0,137.5,139.0,148.0,143.0,141.0,141.0,143.0,147.0,144.0,140.0,145.0,149.0,139.0,133.0,145.0,155.0,134.8,142.0,138.0,142.0,132.0,142.0,142.0,158.5,141.0,146.8,149.0,138.0,136.0,146.0,134.0,138.0,137.0,133.0,137.0,139.0,152.0,146.0,141.0,135.0,150.6,141.0,140.0,140.0,133.0,137.0,144.0,156.0,136.6,134.0,139.0,149.0,141.0,142.0,141.0,135.0,143.0,144.0,153.0,139.0,147.0,138.0,150.0,149.5,154.0,141.5,145.0,144.0,139.0,150.0,142.0,140.0,139.0,143.0,138.0,149.0,141.0,139.0,149.0,146.0,150.0,149.0,137.0,141.0,142.0,143.0,147.0,138.0,136.0,142.0,139.0,145.0,137.0,136.0,145.0,139.0,136.0,140.0,147.0,143.0,147.0,141.0,145.0,139.0,140.0,142.0,147.0,148.0,142.0,138.0,140.0,146.0,138.0,148.0,154.0,149.0,146.0,138.0,144.0,143.0,134.0,141.0,139.0,144.0,146.0,143.0,138.0,151.0,148.0,146.0,152.0,143.0,141.0,143.0,142.0,140.0,143.0,147.0,144.0,140.0,145.0,149.0,139.0,133.0,145.0,151.0,153.0,135.0,143.0,138.0,142.0,134.0,142.0,144.0,156.0,141.0,145.0,149.0,142.0,145.0,154.0,139.0,136.0,149.0,135.0,137.0,134.0,137.0,133.0,137.0,139.0,153.0,142.0,141.0,138.0,144.0,141.0,144.0,140.0,133.0,137.0,144.0,155.0,137.0,134.0,139.0,149.0,141.0,142.0
10bw,40.5,40.1,45.8,42.6,49.2,35.4,36.3,35.9,40.1,35.1,29.2,48.5,43.3,43.3,32.1,35.2,32.4,31.0,28.4,30.0,38.4,31.5,30.0,40.7,47.2,38.0,32.7,27.0,32.2,27.2,42.5,40.7,29.4,39.4,37.8,43.8,51.5,32.3,29.3,30.2,43.5,40.0,31.8,30.0,36.3,47.1,28.0,26.1,44.4,44.1,33.9,31.0,28.4,28.8,42.0,37.3,39.2,33.8,31.1,34.8,34.8,33.5,41.8,30.3,59.0,29.5,29.6,29.5,34.4,35.0,41.5,32.5,36.0,40.0,37.6,38.0,36.0,38.0,36.0,27.5,50.0,58.0,26.0,37.0,41.0,42.0,39.0,39.0,44.0,39.0,35.0,41.5,35.0,30.0,33.0,34.0,34.0,34.0,28.0,41.0,34.2,36.0,60.0,47.3,33.0,31.9,58.5,41.4,37.0,31.0,28.0,31.3,34.6,62.0,43.0,29.8,35.0,56.2,36.4,34.6,34.8,31.3,45.0,34.0,40.5,32.9,44.0,33.0,48.0,43.0,36.8,33.0,33.6,39.0,41.0,44.0,36.0,37.0,35.0,40.0,32.0,41.0,36.0,35.0,37.0,40.0,39.0,42.0,34.0,33.0,27.0,31.0,38.0,32.0,34.0,42.0,36.0,39.0,38.0,34.0,32.0,31.0,30.0,36.0,34.0,51.0,38.0,34.0,32.0,37.0,34.0,38.0,53.0,36.0,39.0,33.0,34.0,39.0,31.0,35.0,42.0,53.0,32.0,31.0,39.0,40.0,29.0,44.0,34.0,33.0,37.0,38.0,33.0,45.0,44.0,39.0,41.0,32.0,35.0,35.0,45.0,32.5,36.0,40.0,37.6,38.0,36.0,38.0,36.0,27.5,37.0,58.0,48.0,28.0,39.0,37.0,40.0,33.0,38.0,49.0,42.0,35.0,41.5,35.0,38.0,40.0,62.0,30.0,33.0,39.0,34.0,35.0,27.0,28.0,41.0,34.2,36.0,47.0,49.0,33.0,30.0,49.0,41.0,37.0,31.0,28.0,31.0,34.0,60.0,43.0,30.0,35.0,42.0,35.0,31.0
11bh,154.0,156.0,142.0,140.0,148.0,144.0,152.0,162.0,149.0,146.0,134.0,136.0,151.0,140.0,151.0,155.0,150.0,143.0,146.0,164.0,156.0,139.0,149.0,156.0,150.0,154.0,143.0,151.0,159.0,147.0,152.0,158.0,145.0,142.0,158.0,148.5,154.5,159.5,142.0,157.5,147.5,156.0,144.5,149.0,133.0,149.0,154.0,151.0,136.5,145.0,142.0,153.5,160.5,141.5,140.5,132.5,144.0,147.0,155.0,157.0,150.0,135.0,149.0,143.0,151.5,142.0,133.0,148.0,136.0,138.5,147.0,166.0,154.0,153.0,147.0,148.5,145.0,140.0,146.0,141.0,155.0,152.0,141.5,157.0,145.0,148.5,146.0,146.0,157.0,151.0,146.0,140.0,138.0,139.0,146.0,137.0,148.0,138.0,141.0,157.0,145.0,135.0,141.0,155.0,158.0,144.0,148.0,146.0,153.0,154.0,147.0,151.0,146.0,138.0,154.0,136.0,147.0,152.0,147.0,145.0,148.0,156.0,149.0,134.0,149.0,137.0,136.0,136.0,150.0,151.0,156.0,147.0,138.0,146.0,168.0,155.0,163.0,152.0,148.0,146.0,138.0,146.0,139.0,134.0,156.0,142.0,148.0,141.0,143.0,154.0,144.0,155.0,152.0,150.0,155.0,145.0,139.0,151.0,142.0,136.0,152.0,141.0,148.0,146.0,151.0,139.0,150.0,143.0,152.0,154.0,148.0,152.0,153.0,141.0,154.0,146.0,149.0,148.0,151.0,143.0,135.0,153.0,148.0,154.0,148.0,156.0,143.0,138.0,151.0,144.0,146.0,147.0,148.0,138.0,141.0,157.0,145.0,135.0,141.0,155.0,158.0,149.0,148.0,146.0,153.0,151.0,147.0,150.0,146.0,138.0,154.0,152.0,143.0,133.0,152.0,141.5,150.0,135.5,153.0,145.0,148.0,139.0,144.0,132.0,143.0,144.0,153.0,139.0,153.5,133.0,150.0,149.5,154.0,141.5,145.0,147.0,144.0,150.0,,,,,,,,,,,,,,,,,
11bw,41.3,44.5,39.0,43.0,33.9,38.0,40.0,49.8,36.4,44.0,30.0,33.3,35.9,33.0,58.0,51.0,40.2,41.0,44.0,66.0,60.8,31.0,37.0,45.0,47.0,56.0,39.0,42.0,40.5,39.0,45.0,47.0,39.0,35.7,46.0,49.7,44.6,50.0,51.4,46.5,36.0,43.2,35.5,35.8,26.0,41.8,46.7,37.0,28.0,42.2,48.6,42.3,43.0,36.3,34.0,27.6,40.0,43.0,54.8,49.4,40.3,40.8,44.5,37.0,50.0,34.8,25.3,41.0,38.0,42.7,33.8,64.3,45.2,47.0,30.3,38.0,39.0,36.3,33.0,32.0,48.4,47.0,51.2,45.3,34.8,36.0,43.1,50.6,50.0,50.1,35.7,30.3,37.2,42.2,40.8,54.0,37.0,30.0,44.0,43.0,39.0,31.0,55.0,54.0,57.0,30.0,36.0,46.0,50.0,49.0,35.0,43.0,45.0,32.0,52.0,27.0,49.5,54.0,49.0,35.0,41.0,52.0,45.0,40.0,43.0,33.0,35.0,35.0,39.0,35.0,43.0,32.0,30.0,42.0,59.0,56.0,52.0,43.0,35.0,32.0,39.0,32.0,42.0,41.0,49.0,34.0,44.0,38.0,42.0,34.0,31.0,52.0,56.0,38.0,44.0,34.0,30.0,39.0,34.0,31.0,56.0,35.0,43.0,40.0,39.0,32.0,42.0,34.0,42.0,47.0,39.0,36.0,36.0,37.0,39.0,33.0,43.0,34.0,33.0,40.0,34.0,41.0,53.0,42.0,38.0,48.0,39.0,34.0,39.0,35.0,39.0,53.0,37.0,30.0,44.0,43.0,39.0,31.0,55.0,54.0,67.0,37.0,36.0,46.0,50.0,53.0,35.0,43.0,45.0,32.0,52.0,42.0,40.0,31.3,51.9,43.0,33.7,30.3,45.5,33.0,38.1,34.7,34.8,31.3,45.4,33.9,40.5,32.9,43.6,31.4,48.0,46.4,36.8,30.1,33.6,38.0,34.0,39.0,,,,,,,,,,,,,,,,,
