,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
7bh,127.0,132.0,134.0,124.0,123.0,122.0,123.0,132.0,131.0,128.0,132.0,130.0,126.0,126.0,120.0,121.0,115.0,124.0,130.0,130.0,121.0,113.0,115.0,129.0,124.0,120.0,117.0,132.0,130.0,125.0,124.0,127.0,125.0,126.0,118.0,118.0,123.0,119.0,126.0,116.0,118.0,123.0,128.0,120.0,116.0,128.0,129.0,129.0,123.0,128.0,134.0,122.0,115.0,129.0,120.0,125.0,125.0,126.0,124.0,125.0,124.0,126.0,127.0,117.0,121.0,123.0,125.0,124.0,121.0,127.0,123.0,124.0,119.0,126.0,124.0,123.0,123.0,123.0,122.0,122.0,124.0,124.0,123.0,127.0,126.5,119.0,124.0,125.0,125.0,126.0,123.0,121.0,134.0,123.0,125.5,116.0,123.0,122.0,127.0,124.0,123.0,120.0,125.0,127.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bw,29.7,30.3,30.7,22.4,28.7,20.7,25.3,34.3,28.7,29.3,29.7,28.7,23.8,26.0,21.0,19.0,18.5,19.0,26.3,27.0,24.0,20.0,19.5,24.0,22.0,22.0,23.0,29.0,18.0,26.0,24.0,28.0,23.0,32.0,29.0,17.7,24.7,23.3,22.5,18.4,17.0,20.5,30.0,27.5,21.0,35.0,31.0,25.0,24.0,26.5,35.5,20.0,20.0,26.3,21.7,23.0,24.0,22.4,24.6,25.4,21.5,22.7,24.7,18.1,20.3,22.4,23.5,20.1,19.7,26.2,20.1,20.7,19.5,23.3,23.5,24.5,21.7,20.5,24.5,19.7,21.5,20.7,24.5,26.5,27.7,20.1,22.3,23.4,24.5,24.7,24.5,20.5,35.7,20.5,25.0,18.0,23.5,22.0,25.0,27.5,22.0,22.0,22.5,29.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bh,119.0,128.0,123.0,140.0,137.0,133.0,124.0,119.0,125.0,124.0,133.0,138.0,122.0,124.0,127.0,130.0,125.0,129.0,133.0,134.0,130.0,129.0,133.0,127.0,128.0,120.0,120.0,123.0,142.0,125.0,132.0,120.0,120.0,132.0,134.0,130.0,135.0,124.0,127.0,125.0,130.0,130.0,124.0,117.0,116.0,134.0,123.0,137.0,130.0,127.0,128.0,128.0,128.0,124.0,124.5,117.0,125.0,116.0,116.0,116.0,135.0,122.0,117.0,127.0,127.0,123.0,125.0,131.0,124.0,122.0,131.0,130.0,125.0,127.0,131.0,125.0,115.0,126.0,128.0,125.0,131.0,135.0,131.0,120.0,116.0,120.0,117.0,121.0,118.0,123.0,130.0,120.0,118.0,120.0,117.0,123.5,115.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bw,24.0,28.0,21.2,34.0,38.0,28.7,23.7,22.7,23.7,22.7,30.7,26.7,20.7,22.7,25.7,28.7,20.7,27.7,32.7,33.7,29.7,28.7,32.7,26.7,25.2,19.7,19.7,22.7,39.7,23.7,31.7,24.7,19.7,37.7,31.7,27.7,26.7,22.7,21.1,24.7,26.4,28.8,26.6,22.0,24.0,34.0,24.0,37.4,23.4,23.3,26.0,23.0,30.0,24.0,24.0,25.5,24.0,20.0,20.0,20.0,32.0,27.0,17.0,28.0,26.0,25.5,26.7,27.5,23.7,24.5,32.1,27.0,25.0,24.3,28.5,26.0,22.5,25.0,27.0,24.0,42.0,32.0,29.0,22.0,20.0,22.6,23.5,19.0,20.5,23.0,27.0,20.0,20.0,18.5,22.5,21.5,19.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bh,127.0,139.0,138.0,130.0,126.0,134.0,120.0,131.0,133.0,132.0,121.0,130.0,130.0,126.0,128.0,131.0,128.0,129.0,133.0,139.0,124.0,131.0,145.0,125.0,130.0,135.0,130.0,133.0,134.0,129.0,121.0,134.0,142.0,126.0,126.0,134.0,120.0,132.0,124.0,138.0,133.0,130.0,138.0,138.0,123.0,137.0,126.0,124.0,125.0,131.0,127.0,127.0,125.0,126.0,130.0,126.0,121.0,131.0,132.0,130.0,129.0,136.0,135.0,122.0,130.0,136.0,134.0,129.0,125.0,134.0,126.0,140.0,128.0,130.0,129.0,128.0,125.0,140.0,125.0,135.0,127.0,120.0,128.0,130.0,121.0,124.0,127.0,125.0,130.0,131.0,130.0,128.0,121.0,121.0,123.0,125.0,124.0,126.0,129.0,132.0,132.0,127.0,129.0,129.0,126.0,129.0,129.0,131.0,126.0,125.0,144.0,125.0,127.0,123.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bw,29.0,27.0,30.0,26.0,27.0,31.0,26.0,27.0,28.0,28.0,26.0,29.0,31.0,26.0,25.0,29.0,26.0,29.0,29.0,28.0,23.0,30.0,40.0,25.0,29.0,32.0,31.0,28.0,35.0,28.0,29.0,31.0,37.0,29.0,31.0,31.0,29.0,32.0,26.0,32.0,29.0,33.0,36.0,29.0,31.0,33.0,30.0,29.0,40.0,39.0,25.0,22.0,26.0,30.0,28.0,26.0,22.0,25.0,27.0,28.0,32.0,39.0,32.0,26.0,29.0,32.0,32.0,27.0,33.0,29.0,23.0,31.0,25.0,31.0,31.0,31.0,30.0,32.0,22.0,31.0,30.0,23.0,27.0,28.0,26.0,26.0,26.0,24.0,28.0,24.0,30.0,28.0,22.0,25.0,25.0,27.0,23.0,25.0,25.0,27.0,27.0,24.0,26.0,29.0,25.0,28.0,26.0,30.0,33.0,22.0,40.0,30.0,27.0,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10bh,138.0,138.0,136.0,130.0,133.0,142.0,137.0,129.0,129.0,134.0,130.0,146.0,133.0,142.0,136.0,130.0,142.0,132.0,135.0,130.0,132.0,129.0,129.0,133.0,135.0,132.0,130.0,129.0,127.0,136.0,135.0,130.0,132.0,130.0,132.0,133.0,135.0,129.0,130.0,132.0,132.0,135.0,137.0,132.0,135.0,132.0,136.0,136.0,140.0,138.0,140.0,136.0,134.0,138.0,140.0,132.0,130.0,134.0,132.0,129.0,132.0,136.0,130.0,136.0,132.0,138.0,140.0,137.0,136.0,140.0,130.0,136.0,138.0,135.0,136.0,140.0,138.0,142.0,134.0,133.0,138.0,134.0,139.0,140.0,135.0,135.0,137.0,140.0,150.0,149.0,139.0,138.0,141.0,137.0,140.0,140.0,137.0,140.0,133.0,132.0,140.0,145.0,125.0,140.0,132.0,140.0,144.0,136.0,134.0,146.0,134.0,154.0,149.0,137.0,132.0,138.0,130.0,157.0,135.0,137.0,157.0,130.0,133.0,136.0,140.0,150.0,135.0,141.0,139.0,140.0,141.0,150.0,143.0,143.0,139.0,152.0,140.0,132.0,139.0,140.0,153.0,154.0,152.0,153.0,132.0,138.0,139.0,140.0,134.0,130.0
10bw,37.7,37.7,29.7,26.2,30.1,48.7,35.7,26.7,29.7,26.7,27.7,32.7,27.7,35.7,28.7,23.7,33.7,31.7,34.8,29.7,31.7,28.7,28.7,32.7,34.7,31.7,29.7,28.7,26.7,35.7,34.7,29.7,31.7,29.8,31.7,32.7,30.7,28.7,29.7,31.7,31.7,34.7,36.7,31.7,34.7,31.7,35.7,35.7,39.7,37.7,39.7,35.7,33.7,37.7,39.8,31.7,29.7,35.7,31.7,28.7,29.7,35.7,29.7,35.7,31.7,31.7,39.7,36.7,35.7,39.7,29.8,35.7,33.7,34.7,35.7,39.7,37.7,41.7,35.7,32.7,37.7,35.7,38.7,42.0,36.0,28.7,37.0,40.0,50.0,49.0,39.0,38.0,42.0,37.0,40.0,40.0,37.0,37.0,31.0,32.0,37.0,41.0,21.0,37.0,29.0,37.0,33.0,32.0,30.0,45.0,34.0,49.0,37.0,35.0,29.0,45.0,29.0,38.0,30.0,38.0,36.0,33.0,34.0,35.0,38.0,39.0,41.0,50.0,39.0,40.0,41.0,50.0,45.0,33.7,28.8,48.8,39.0,36.0,39.0,40.0,53.0,54.0,44.0,44.0,35.0,38.0,40.0,39.0,27.0,27.0
11bh,135.0,132.0,139.0,136.0,139.0,148.0,141.0,141.0,136.0,138.0,144.0,144.0,148.0,138.0,141.0,148.0,140.0,158.0,146.0,132.0,145.0,140.0,136.0,148.0,146.0,147.0,137.0,140.0,160.0,138.0,150.0,139.0,144.0,143.0,157.0,146.0,142.0,144.0,145.0,148.0,139.0,147.0,140.0,148.0,141.0,153.0,152.0,162.0,139.0,139.0,133.0,140.0,141.0,139.0,141.0,140.0,138.0,143.0,143.0,137.0,138.0,138.0,136.0,139.0,136.0,145.0,151.0,138.0,138.0,143.0,148.0,141.0,140.0,137.0,149.0,124.0,151.0,143.0,149.0,131.0,137.0,145.0,137.0,136.0,132.0,136.0,145.0,131.0,124.0,131.0,127.0,140.0,137.0,142.0,146.0,131.0,137.0,136.0,139.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11bw,31.0,31.0,36.0,35.0,30.0,32.0,40.0,32.0,31.0,30.0,37.0,31.0,40.0,32.0,33.0,34.0,33.0,50.0,45.0,30.0,44.0,30.0,30.0,49.0,32.0,38.0,31.0,28.0,45.0,37.0,45.0,36.0,42.0,39.0,64.0,41.0,42.0,38.0,37.0,42.0,40.0,41.0,42.0,42.0,45.0,44.0,48.0,37.0,33.0,33.0,33.0,40.0,41.0,40.0,41.0,32.0,34.0,41.0,35.0,39.0,34.0,34.0,41.0,40.0,35.0,42.0,40.0,34.0,34.0,34.0,48.0,46.0,37.0,38.0,49.0,39.0,36.0,37.0,41.0,32.0,29.0,42.0,35.0,33.0,30.0,29.0,31.0,27.0,29.0,31.0,27.0,35.0,32.0,37.0,42.0,34.0,32.0,36.0,37.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
