,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
7bh,129.0,121.0,133.5,129.0,124.5,133.0,131.0,133.0,125.0,123.0,123.0,129.0,122.0,116.5,122.0,124.5,130.5,136.0,114.0,127.5,127.5,128.0,119.0,124.0,121.0,116.0,122.0,119.0,126.0,110.0,133.0,128.0,124.0,119.5,125.0,136.0,122.0,121.0,127.5,128.0,115.0,115.0,122.5,130.0,111.0,126.0,124.0,120.0,128.0,132.0,125.0,124.0,119.0,120.0,120.0,124.0,128.0,120.0,117.0,112.0,108.0,105.0,115.0,122.0,122.0,130.0,123.5,128.0,124.0,119.0,126.0,113.0,118.0,130.0,128.0,122.0,132.0,125.0,121.0,123.0,121.0,133.0,122.0,117.0,126.0,131.0,133.0,136.0,128.0,126.5,128.0,120.5,121.0,136.0,127.0,125.0,128.5,118.0,125.0,123.5,120.0,124.0,132.0,126.0,120.0,122.5,125.0,117.5,118.0,126.0,131.0,125.0,131.0,136.0,137.0,138.0,123.0,134.0,129.0,126.0,130.0,137.0,122.0,137.0,128.0,125.0,129.0,131.0,122.0,121.0,121.0,121.0,130.0,123.0,121.0,124.0,132.0,121.0,130.0,128.0,121.0,121.0,126.0,121.0,114.0,131.0,130.0,132.0,126.0,124.0,119.0,121.0,124.0,128.0,130.0,127.0,124.0,136.0,123.0,119.0,118.0,136.0,118.0,121.0,120.0,118.5,112.0,120.5,115.0,111.0,119.0,117.0,116.0,124.0,113.0,,,,,
7bw,33.8,19.6,33.8,24.4,33.4,26.0,27.7,32.4,25.3,20.6,23.1,26.3,22.0,21.9,24.5,21.4,26.7,23.7,19.1,35.0,35.0,28.3,20.8,26.6,23.8,18.3,21.9,19.7,26.0,17.4,26.0,25.8,26.0,21.0,28.0,28.7,24.15,23.65,30.0,27.6,20.2,22.0,23.7,23.6,15.6,25.5,25.3,15.3,25.0,31.6,22.1,22.7,23.0,22.0,20.6,29.6,31.3,19.4,19.8,21.0,15.0,14.0,20.0,23.5,22.0,27.0,29.0,23.0,24.0,22.0,24.3,20.0,20.0,25.0,23.0,22.0,32.0,25.0,19.0,23.0,26.3,28.0,24.3,21.0,25.5,23.1,28.0,28.0,23.0,25.4,24.0,23.7,21.5,29.0,24.5,21.0,23.0,21.0,22.0,26.0,21.0,24.0,27.8,24.5,22.0,28.0,23.0,18.0,20.3,21.5,23.9,23.7,24.8,39.5,26.9,26.5,23.8,21.1,25.4,24.3,29.5,32.7,22.7,28.5,31.1,23.7,22.9,31.4,24.0,21.0,21.0,26.0,28.0,24.9,28.1,23.7,29.0,21.0,27.9,25.4,21.4,26.2,34.7,20.0,20.0,25.6,28.0,37.1,27.0,22.5,23.6,22.2,25.0,24.0,33.5,27.0,30.5,27.8,21.8,21.0,20.5,30.0,27.5,19.9,22.0,21.0,19.0,21.0,20.0,19.0,24.0,20.5,23.0,24.0,20.0,,,,,
8bh,124.5,130.5,124.0,136.5,123.0,134.0,141.0,132.5,135.5,137.0,135.5,132.0,123.0,130.0,127.0,133.0,128.5,146.0,135.0,126.0,140.5,129.5,137.0,137.0,130.0,133.0,125.0,133.0,149.0,136.0,137.0,136.0,132.0,126.0,131.0,132.0,134.5,128.0,129.0,138.5,130.0,134.0,133.0,141.0,130.0,122.0,129.0,123.0,132.5,128.0,140.0,133.0,114.0,125.0,131.0,136.0,125.0,131.0,128.0,124.5,129.0,134.0,127.0,125.0,143.0,124.0,126.0,122.0,123.0,136.0,137.0,128.0,126.0,133.0,138.0,136.0,129.0,138.0,125.0,128.0,132.0,141.0,120.0,131.5,139.0,127.0,130.0,121.0,125.0,131.0,139.0,131.0,134.0,133.0,125.0,137.0,136.0,136.0,138.0,132.0,130.0,131.0,134.0,131.0,123.0,140.0,139.0,128.0,128.0,122.0,142.0,114.0,117.0,141.0,141.0,146.0,138.0,139.0,138.0,132.0,137.0,131.0,133.0,133.0,137.0,133.0,132.0,132.0,131.0,122.0,141.0,120.0,129.0,133.0,137.0,144.0,132.0,132.0,135.0,131.0,135.0,134.0,139.0,135.0,145.5,138.0,124.0,141.0,129.0,145.0,130.5,126.5,124.0,137.0,138.0,122.0,131.0,130.0,134.0,120.0,137.0,144.0,132.0,132.0,136.5,137.0,137.5,135.0,129.0,127.5,132.5,136.5,135.5,128.0,133.0,141.5,136.0,,,
8bw,33.4,24.0,24.5,43.0,26.0,42.2,33.0,36.8,27.9,38.0,42.4,32.1,26.6,25.1,32.4,26.7,27.5,45.9,36.7,24.2,37.9,24.7,39.0,30.0,32.0,26.0,27.0,28.0,41.0,38.0,30.0,26.0,41.0,24.0,31.0,29.0,28.7,30.2,27.0,25.7,25.7,34.0,28.1,42.8,28.0,21.9,24.5,19.0,29.6,24.5,34.2,31.0,21.3,23.9,34.7,28.8,23.7,30.8,26.2,25.4,28.5,36.3,25.8,25.5,49.9,25.5,25.8,20.4,20.3,28.3,25.3,21.7,23.9,29.4,32.8,29.1,22.9,37.8,25.1,23.6,29.3,40.4,21.6,30.5,51.0,22.1,24.0,22.0,23.0,25.8,27.1,28.1,30.7,26.6,26.4,30.0,29.8,31.8,28.5,28.0,24.5,24.0,38.1,30.0,24.0,36.6,30.8,22.0,27.1,22.1,46.0,22.0,22.0,42.5,30.1,37.0,30.6,33.4,30.7,30.6,35.2,30.0,28.7,28.0,28.6,26.3,29.4,29.4,23.7,23.7,52.2,22.0,27.6,34.8,33.8,48.2,26.0,36.9,28.0,26.5,28.0,28.0,30.0,30.0,42.0,35.5,21.8,30.0,28.0,48.0,22.2,20.5,25.0,32.0,28.0,23.0,32.0,26.0,26.0,22.0,33.8,48.2,26.0,36.9,27.0,31.0,31.0,25.0,28.0,26.5,32.0,39.0,31.0,25.0,29.0,38.5,25.0,,,
9bh,135.0,122.0,128.0,126.0,132.0,139.0,138.0,133.0,128.5,124.5,137.5,142.5,139.0,131.0,144.0,128.0,131.0,136.0,141.0,145.5,134.0,144.0,148.0,136.5,135.5,141.5,145.0,144.5,135.5,145.0,143.0,142.0,124.5,137.0,152.0,133.0,136.0,134.0,148.0,136.5,143.0,140.0,135.0,139.0,136.0,132.0,129.5,136.0,136.0,131.0,147.0,139.5,141.0,137.5,133.0,133.0,147.0,132.0,137.0,139.0,136.0,136.0,131.0,141.5,138.0,129.0,132.0,128.0,140.0,139.0,127.0,137.0,143.0,143.0,128.0,135.0,142.0,130.5,154.0,136.0,146.0,145.0,132.0,140.0,140.0,149.0,145.0,128.0,134.0,147.0,140.0,142.0,141.0,144.0,137.0,144.0,137.0,137.0,130.0,129.0,141.0,127.0,137.0,129.0,139.0,147.0,137.0,148.0,139.0,138.0,136.0,130.0,136.0,132.0,134.0,137.0,128.0,140.0,141.0,139.0,136.0,136.0,138.0,135.0,137.0,134.0,138.0,127.0,134.0,149.0,136.0,136.0,131.0,126.0,143.5,142.0,139.0,137.0,136.0,130.0,138.0,138.0,133.0,144.0,133.0,139.0,131.0,135.0,144.0,130.5,129.0,137.0,131.0,132.0,136.0,155.0,144.0,131.0,132.0,143.0,140.0,132.0,133.0,131.0,152.0,139.0,152.5,144.5,133.0,138.0,137.0,140.0,134.0,129.0,133.0,137.0,136.0,123.0,138.0,141.0
9bw,30.5,23.2,24.1,23.1,36.3,32.0,27.9,26.2,25.5,23.2,39.2,38.5,38.2,30.9,33.8,24.4,24.4,28.7,35.6,38.3,25.6,30.8,40.2,27.9,30.0,38.2,48.6,28.8,28.7,32.5,46.5,38.6,21.4,27.6,38.5,28.5,31.4,45.6,32.6,31.1,41.0,30.0,31.0,34.1,31.0,26.0,31.2,30.2,30.4,25.4,42.0,31.3,45.2,29.2,26.0,32.0,37.0,28.0,28.0,30.0,42.0,35.0,24.0,45.0,38.0,25.0,28.0,22.0,26.9,29.5,25.3,39.0,31.0,35.2,24.7,26.3,31.9,25.5,56.4,24.7,32.0,46.2,33.8,34.0,33.8,32.8,47.7,22.4,39.5,38.0,35.5,40.5,32.1,32.6,31.0,37.4,25.8,26.5,29.2,29.0,42.5,24.0,28.5,33.0,28.3,25.6,29.0,36.8,32.0,31.0,36.6,25.0,41.0,28.4,26.0,30.1,24.0,34.0,45.2,27.8,29.0,29.0,27.4,30.4,29.6,36.5,32.5,24.0,24.7,40.0,31.0,30.3,29.5,25.1,39.6,36.7,45.5,28.4,30.2,26.0,45.3,33.7,36.5,44.5,29.4,30.7,31.7,32.7,31.0,28.4,29.0,34.0,23.0,30.0,34.0,58.0,32.0,30.0,29.0,40.0,30.0,39.0,28.0,27.0,49.0,29.0,54.0,35.0,27.0,35.0,36.0,29.5,26.0,27.6,34.8,30.0,41.5,24.0,26.6,29.3
10bh,144.0,134.0,149.0,148.0,141.0,142.0,138.5,141.0,126.5,142.0,144.0,145.0,145.0,142.0,145.0,141.5,144.5,135.5,149.0,143.5,148.0,140.0,145.0,148.0,132.5,148.0,144.0,147.0,155.0,146.0,139.0,149.0,146.0,131.0,148.0,133.5,152.0,140.0,135.0,150.0,154.0,142.0,130.0,142.5,140.0,151.0,142.0,137.5,135.0,138.0,139.0,128.0,144.0,142.0,136.5,145.0,147.0,152.0,138.0,154.0,138.0,140.0,154.0,145.0,145.0,136.0,145.0,158.0,144.0,143.0,144.0,146.0,137.0,149.0,149.0,140.0,149.0,140.0,137.0,147.0,145.0,157.0,146.0,146.0,154.0,146.0,151.0,141.0,142.0,136.0,155.0,155.0,141.0,148.0,142.0,138.0,138.0,159.0,147.0,153.0,146.0,146.0,143.0,152.0,140.0,137.0,144.0,144.0,145.0,145.0,150.0,149.0,142.0,136.0,140.5,144.0,143.0,140.0,147.0,127.0,150.0,147.0,142.0,148.0,138.0,145.0,145.0,145.0,142.0,144.0,148.0,146.0,140.0,138.0,140.0,147.0,139.0,152.0,143.0,150.0,148.0,158.0,139.0,147.0,139.0,139.0,147.0,141.0,138.0,145.0,145.0,141.0,146.0,137.0,151.0,137.5,145.0,138.0,147.0,149.0,139.0,150.0,138.0,125.0,146.0,144.5,137.5,134.0,142.5,140.5,131.5,136.5,141.5,153.5,143.0,144.0,147.0,146.5,158.0,138.5
10bw,33.7,26.6,55.2,36.7,39.4,33.6,43.4,37.7,21.3,37.0,27.2,28.9,37.8,51.0,30.6,28.9,48.0,35.2,47.2,31.0,33.0,36.5,39.0,44.7,28.0,37.9,31.0,31.0,43.0,45.0,34.0,41.1,36.0,25.0,33.5,29.6,49.5,44.3,27.6,39.0,49.9,33.3,34.4,36.1,46.1,41.2,47.0,34.0,27.0,33.0,32.0,21.0,30.5,41.0,29.0,42.0,35.0,35.9,37.0,46.5,27.8,28.5,47.0,43.2,35.0,29.0,40.5,42.8,35.5,36.2,39.0,36.2,32.0,35.0,30.5,39.0,47.0,28.4,33.5,34.5,34.9,52.5,53.8,51.0,44.25,41.45,35.75,31.3,40.0,28.0,44.0,41.45,30.6,35.4,30.8,27.5,27.4,53.0,40.8,33.8,33.1,29.2,40.8,51.1,38.3,34.0,39.1,31.2,45.0,32.7,41.0,36.0,31.1,36.7,29.9,34.0,34.6,41.0,32.3,27.6,42.0,43.0,27.3,59.6,37.4,33.0,31.3,29.0,31.6,34.9,30.3,51.0,27.3,25.8,29.5,43.5,32.6,61.5,34.9,37.5,35.1,65.0,28.7,33.0,33.5,49.7,38.6,29.0,36.0,39.0,32.0,45.0,35.0,31.0,48.0,22.5,32.0,28.0,59.0,48.0,31.0,32.0,31.0,25.2,33.0,39.0,30.0,29.5,36.5,33.5,24.5,38.5,30.0,46.5,32.0,33.5,47.0,34.0,45.0,33.0
11bh,145.5,141.5,136.0,140.0,150.0,144.0,137.0,155.0,150.0,155.5,156.0,160.0,156.5,148.5,142.0,153.0,154.0,145.5,149.5,149.0,140.0,136.5,143.5,149.0,156.0,151.1,150.5,149.0,151.1,153.0,151.0,139.0,132.5,143.0,148.0,141.5,144.0,142.0,140.0,152.0,141.0,141.0,156.0,146.0,142.5,154.0,152.0,130.0,141.0,146.0,150.0,139.0,156.0,144.0,146.5,148.0,150.0,142.0,148.0,151.0,141.0,140.0,150.0,154.5,155.0,144.0,160.0,148.0,148.0,150.0,156.0,162.0,153.0,157.0,150.0,148.0,140.0,153.0,148.0,154.0,136.0,152.0,165.0,151.0,158.0,159.0,145.0,151.0,150.0,152.0,147.0,155.0,153.0,152.0,147.0,151.0,143.0,157.0,155.0,144.0,153.0,150.0,149.0,147.0,149.0,154.0,145.0,158.0,154.0,150.0,159.0,151.0,157.0,149.0,156.0,144.0,145.5,152.0,142.0,153.0,149.9,154.0,157.0,148.0,154.0,146.0,156.5,152.0,149.0,149.0,156.0,156.5,158.0,162.0,151.5,141.0,135.5,143.0,148.5,146.0,137.5,140.0,144.5,138.0,136.0,141.0,139.5,152.0,149.5,145.0,156.0,153.0,154.0,140.0,144.0,153.0,150.5,163.0,149.0,163.0,133.0,149.0,142.0,147.0,153.0,139.0,136.0,145.0,133.0,146.0,143.0,140.0,158.0,151.5,150.0,158.0,137.5,151.5,158.0,
11bw,36.5,35.3,32.2,28.1,37.3,30.8,27.9,51.0,37.3,35.4,38.8,54.8,53.3,41.1,41.5,47.8,51.4,42.3,50.0,36.7,28.1,32.6,32.3,35.6,49.0,40.0,34.7,53.7,37.6,49.0,52.1,36.0,27.5,33.0,36.0,32.0,35.3,29.0,31.6,39.7,34.0,33.0,49.7,34.0,42.0,47.0,37.0,29.0,30.0,41.0,57.0,26.0,48.0,32.0,47.0,36.0,37.0,31.0,34.0,51.8,37.2,31.0,32.5,44.5,64.0,37.0,47.0,33.0,35.7,33.0,41.0,51.0,32.0,44.0,41.0,32.5,29.7,54.0,48.0,42.7,26.7,37.0,57.7,33.25,43.1,57.0,38.55,42.2,34.0,43.5,35.7,60.45,54.75,38.6,52.7,36.45,31.7,47.0,43.7,37.6,49.8,48.4,55.0,33.5,45.0,36.8,30.4,41.4,36.9,40.4,55.1,31.5,44.7,34.5,52.8,32.5,37.8,43.4,32.8,49.2,40.6,57.4,38.5,44.2,35.5,36.7,46.0,44.5,39.0,32.5,49.6,40.3,44.6,49.3,50.3,31.6,31.6,33.2,34.5,41.4,30.6,38.5,41.5,31.3,36.0,29.3,40.0,58.0,50.8,36.0,40.0,55.0,61.0,37.0,36.0,43.0,53.0,51.0,49.0,46.0,28.0,42.0,38.0,34.0,49.0,32.0,28.0,40.0,39.0,51.0,30.0,32.5,39.0,38.0,39.0,49.0,27.5,42.0,63.0,
