,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
7bh,132.0,133.0,123.5,117.5,125.0,127.0,118.0,128.0,119.0,117.0,118.0,126.0,128.0,124.0,117.0,120.0,118.0,130.0,129.0,112.0,130.0,124.0,120.0,121.0,121.0,120.0,123.0,123.0,130.0,117.0,120.0,119.0,132.0,120.0,117.0,123.0,121.0,120.0,126.0,133.0,131.0,131.0,112.0,140.0,119.0,123.0,132.0,120.0,112.5,115.0,125.5,120.0,121.8,114.0,127.0,114.0,119.0,120.0,117.0,124.0,127.0,133.5,126.0,112.0,158.0,158.0,126.0,111.0,113.0,127.0,113.0,112.0,126.0,119.0,122.0,118.0,128.0,120.6,123.0,124.0,124.0,121.0,117.6,126.0,115.0,125.7,129.0,132.0,115.0,125.5,132.0,121.0,127.5,119.5,126.5,117.0,126.0,132.5,118.0,125.5,135.5,130.5,124.0,123.0,127.0,128.0,116.0,125.0,120.0,117.0,131.0,130.0,119.0,134.0,130.5,123.5,122.0,122.0,119.0,119.0,118.0,111.0,126.0,112.0,112.0,129.0,115.0,120.0,117.0,130.0,120.5,109.0,126.5,129.5,129.0,115.0,120.0,121.0,118.0,118.0,118.5,115.0,112.0,128.0,117.0,113.0,127.0,123.0,110.0,126.0,123.0,116.0,117.0,118.0,123.0,132.0,125.0,127.0,120.0,125.0,127.0,127.0,114.0,110.0,122.0,123.0,127.0,125.0,119.0,118.0,120.0,116.0,124.0,137.0,119.0,127.0,118.0,126.0,135.0,129.0,139.0,129.0,128.0,119.0,127.0,121.0,115.0,127.0,134.0,126.0,126.0,124.0,122.0,122.0,129.0,125.0,125.0,128.0,128.0,125.0,118.0,126.0,118.0,120.0,124.0,124.0,122.0,123.0,119.0,129.0,122.0,123.0,122.0,125.0,129.0,128.0,121.0,127.0,120.0,119.0,120.0,120.6,132.0,123.5,120.0,125.0,116.5,114.0,120.0,122.0,112.0,119.0,125.0,130.0,118.0,120.0,126.0,122.5,124.0,114.0,114.0,119.5,118.0,117.5,162.0,112.5,113.0,111.0,124.0,
7bw,32.7,27.0,26.0,23.4,25.5,38.0,22.4,24.0,28.0,23.3,22.0,33.0,24.0,22.0,21.0,21.0,22.1,32.0,35.0,19.0,22.0,20.0,23.0,25.0,22.45,23.0,27.0,20.7,31.75,25.8,24.25,23.25,26.6,24.0,21.0,26.45,22.0,21.6,25.0,45.45,22.3,24.0,19.0,30.0,21.0,23.0,29.0,22.0,21.0,19.4,25.8,26.0,19.9,19.0,24.7,17.4,21.0,20.0,20.0,23.0,22.5,28.0,25.7,12.3,70.1,70.1,23.0,18.0,19.0,28.0,19.6,18.0,23.0,22.0,21.0,19.9,33.0,25.0,23.0,27.6,31.0,23.0,21.4,33.5,19.4,34.0,27.9,39.7,20.0,36.0,25.5,28.7,36.3,20.4,24.0,21.7,28.0,28.0,33.7,44.1,35.0,37.5,24.3,26.5,26.0,26.0,23.0,27.0,26.0,20.5,31.6,27.8,22.1,32.5,35.5,22.9,25.0,22.0,27.7,20.0,18.5,18.0,25.0,18.0,22.0,33.0,19.0,26.0,21.0,22.0,19.2,19.0,34.0,30.0,25.0,20.0,28.5,25.2,23.5,22.0,21.2,20.0,17.3,47.0,19.0,18.0,23.0,31.0,20.0,22.0,30.0,19.0,20.0,20.0,21.0,36.0,25.0,27.0,24.0,22.0,26.0,26.0,18.0,20.0,29.0,36.0,24.0,24.0,29.0,23.0,21.0,23.0,28.0,33.0,25.0,27.0,22.0,31.0,39.0,26.0,37.0,26.0,24.0,23.0,27.0,23.0,20.0,23.0,37.0,25.0,31.0,32.0,29.0,29.0,23.0,30.0,27.0,33.0,26.0,27.0,29.0,25.0,22.0,26.0,22.0,30.0,22.0,23.0,29.0,31.0,32.0,26.0,26.0,33.0,24.0,28.0,25.0,31.0,26.0,25.0,24.4,22.0,21.0,24.3,25.0,26.0,20.0,20.0,27.0,23.0,17.5,21.7,23.0,22.7,23.2,22.0,30.0,20.0,23.8,20.0,22.0,20.0,18.2,20.0,50.5,21.0,19.45,17.6,27.5,
8bh,137.0,142.0,132.0,135.0,117.0,134.0,133.0,126.0,136.5,122.0,138.5,124.0,126.0,142.0,127.0,139.0,130.0,131.0,134.0,123.7,129.5,130.0,125.0,130.5,122.0,122.0,135.0,120.0,122.5,126.0,130.0,120.0,121.0,125.0,121.0,127.0,136.0,119.0,117.0,124.0,126.0,120.0,127.0,123.0,132.0,127.0,130.0,123.0,123.4,119.0,123.0,126.5,121.0,128.0,124.0,133.4,124.0,124.0,120.0,125.3,127.0,129.0,118.0,125.0,124.0,123.0,125.0,128.0,130.0,128.0,121.0,135.0,118.0,128.5,127.0,121.5,127.0,118.0,136.0,121.0,128.0,130.0,129.0,126.0,124.0,124.0,125.0,118.0,143.0,132.5,123.0,123.0,124.0,120.0,127.0,123.0,132.0,127.0,130.0,128.0,126.0,120.0,128.0,137.0,124.0,111.0,110.0,124.5,133.0,130.0,132.0,115.0,115.0,130.0,109.0,125.0,116.0,120.0,118.0,112.0,110.0,130.0,133.0,138.0,132.0,128.5,127.0,125.0,128.0,132.5,133.0,123.0,125.0,123.0,121.0,127.0,126.5,128.0,124.0,124.0,124.0,115.0,120.0,118.0,123.0,128.0,111.0,124.0,124.0,126.0,137.0,134.0,141.0,124.0,124.0,116.0,130.0,128.0,128.0,134.0,134.0,130.0,132.0,134.0,130.0,122.0,130.0,127.0,127.0,126.0,115.0,131.0,120.0,126.0,128.0,124.0,119.0,129.0,125.0,137.0,130.0,133.0,134.0,134.0,132.0,135.0,123.0,125.0,126.0,124.0,135.0,124.0,130.0,135.0,136.0,130.0,123.0,130.0,130.0,125.0,123.0,130.0,135.0,130.0,140.0,126.0,128.0,125.0,123.0,130.0,138.0,139.0,138.0,140.0,141.0,134.0,120.0,129.0,131.0,131.0,130.0,130.0,130.0,125.0,123.0,130.0,129.0,139.0,131.0,139.0,133.0,135.0,140.0,139.0,137.0,129.0,134.0,134.0,130.0,131.0,118.0,115.0,122.0,117.0,115.0,124.0,123.5,120.0,129.0,
8bw,31.0,38.5,34.0,29.0,30.1,29.9,25.1,37.0,30.3,23.2,35.5,23.0,24.0,45.0,27.0,40.0,28.0,32.0,35.5,22.0,30.0,28.5,24.5,27.0,23.4,36.0,34.0,25.7,31.0,25.8,28.0,28.5,22.0,33.0,21.0,24.0,29.0,24.0,23.0,27.0,20.0,23.0,23.0,25.0,27.0,27.0,26.0,22.0,26.5,24.1,28.6,32.6,21.4,29.1,24.0,36.6,25.5,25.5,21.0,31.76,33.8,30.0,19.0,22.0,22.0,24.0,22.0,37.0,29.0,29.0,27.0,28.0,20.0,28.5,35.0,26.0,26.9,20.0,28.0,27.0,29.0,24.0,38.0,22.0,25.0,23.0,22.0,19.0,38.0,28.0,37.0,27.8,26.0,22.0,31.0,25.0,24.0,36.0,30.0,27.8,24.3,27.0,25.0,28.7,21.0,19.0,21.0,22.8,30.4,28.7,29.0,20.0,20.0,25.2,20.0,23.5,20.0,23.0,26.0,21.0,21.0,31.0,26.7,47.0,38.6,33.9,24.2,22.7,29.8,28.6,28.8,23.0,21.0,22.0,24.0,26.4,23.0,25.2,37.0,23.6,21.0,19.0,21.0,22.0,17.0,26.0,17.0,23.0,22.0,23.0,35.0,37.0,50.0,25.0,24.0,19.0,32.0,29.0,29.0,41.0,39.0,28.0,29.0,28.0,27.0,26.0,26.0,24.0,26.0,24.0,27.0,36.0,21.0,25.0,27.0,22.0,24.0,26.0,24.0,33.0,29.0,31.0,30.0,33.0,26.0,28.0,22.0,37.0,30.0,30.0,39.0,27.0,28.0,31.0,32.0,27.0,35.0,23.0,35.0,35.0,33.0,33.0,37.0,30.0,25.0,35.0,26.0,30.0,23.0,32.0,28.0,40.0,42.0,38.0,48.0,31.0,25.0,25.0,30.0,31.0,28.0,27.0,23.0,35.0,33.0,33.0,34.0,38.0,36.0,38.0,39.0,37.0,36.0,36.0,36.0,34.0,39.0,36.0,26.0,37.0,21.0,20.0,23.9,25.6,21.8,21.8,30.0,23.0,30.0,
9bh,133.0,140.0,121.0,130.0,137.0,133.0,125.5,139.9,138.0,130.0,130.0,136.0,145.0,140.0,137.0,163.0,143.0,130.5,126.2,131.0,138.0,124.0,138.0,138.0,136.5,140.0,140.5,138.5,126.0,131.5,128.5,133.5,132.1,144.0,120.0,133.0,140.0,133.0,139.0,124.0,130.5,134.0,136.0,140.0,127.0,133.0,137.5,143.0,140.0,137.0,141.0,136.0,140.0,122.0,131.0,139.0,143.0,138.0,139.0,129.0,139.0,133.0,129.0,127.5,128.0,132.0,145.0,124.3,134.8,145.0,130.0,132.0,140.0,133.0,124.0,132.0,137.5,133.0,133.0,130.0,125.8,130.0,130.0,128.0,134.0,131.0,125.5,131.0,131.0,125.0,138.0,134.6,127.1,138.9,129.6,129.8,131.4,124.3,121.0,133.0,128.0,126.0,137.0,127.0,136.0,137.0,133.0,134.0,119.0,155.0,139.0,138.0,153.0,136.0,130.0,131.5,114.0,134.5,133.5,137.0,133.0,121.0,127.0,137.0,127.0,128.0,150.0,128.0,138.0,138.0,128.0,134.0,136.0,131.0,128.5,138.0,137.5,128.0,129.0,128.0,132.0,129.0,129.0,125.0,128.0,130.0,129.0,130.0,137.0,131.0,128.0,125.0,128.0,129.0,139.0,129.0,130.0,127.0,143.0,133.0,124.0,130.0,128.0,134.0,129.0,125.0,131.0,141.0,137.0,130.0,125.0,135.0,129.0,137.0,129.0,131.0,130.0,139.0,127.0,128.0,144.0,121.0,120.0,130.0,133.0,134.0,129.0,125.0,137.0,127.0,137.0,120.0,124.0,112.0,129.0,130.0,130.0,126.0,130.0,140.0,127.0,131.0,141.0,129.0,138.0,140.0,132.0,133.0,118.0,133.0,126.0,130.0,136.0,130.0,132.0,129.0,142.0,143.0,130.0,135.0,130.0,138.0,135.0,126.0,135.0,140.0,135.0,142.0,130.0,129.0,136.0,130.0,138.0,145.0,134.0,135.0,130.0,135.0,138.0,126.0,135.0,128.0,130.0,132.0,129.0,131.0,127.0,129.0,129.0,130.0
9bw,35.1,35.1,22.0,25.5,43.2,31.0,23.9,34.6,30.0,26.1,27.1,28.8,34.5,37.5,40.9,48.5,37.65,25.4,29.0,30.0,37.5,22.0,50.0,44.0,27.0,40.0,33.5,39.5,25.0,30.0,26.0,28.0,26.8,35.0,23.0,31.0,54.2,27.0,33.5,30.0,34.5,37.5,31.0,41.5,27.0,33.5,31.0,41.0,47.0,46.0,41.0,30.0,29.0,23.0,32.0,32.5,43.0,39.5,37.0,32.0,37.0,26.0,32.0,27.0,36.0,40.0,42.5,28.3,30.8,51.0,25.0,30.0,32.0,40.0,28.0,30.2,36.2,30.0,32.0,33.5,24.0,22.1,25.6,27.4,31.0,30.0,25.2,30.0,30.0,24.0,29.0,32.7,27.9,35.4,31.0,33.4,32.0,23.0,25.0,31.0,26.0,26.0,33.0,26.0,32.0,41.0,28.0,31.0,20.0,51.0,58.0,32.2,27.0,34.0,24.7,29.6,20.0,32.0,28.0,41.0,31.0,25.55,26.0,33.0,26.0,26.0,64.0,30.0,32.0,33.0,29.0,36.0,31.5,30.0,26.0,42.0,29.0,27.0,28.0,29.0,25.0,28.0,27.0,25.0,27.0,28.0,31.0,27.0,31.0,29.0,25.0,27.0,28.0,32.0,31.0,27.0,25.0,25.0,43.0,28.0,23.0,27.0,26.0,28.0,24.0,24.0,27.0,62.0,32.0,27.0,26.0,29.0,25.0,29.0,24.0,24.0,29.0,42.0,22.0,40.0,42.0,23.0,24.0,42.0,27.0,28.0,22.0,27.0,37.0,24.0,37.0,23.0,20.0,19.0,35.0,32.0,28.0,21.4,28.0,62.0,24.0,24.0,42.0,25.0,28.0,37.0,28.0,30.0,27.0,31.0,24.0,30.0,31.0,26.0,38.0,38.0,35.0,40.0,30.0,30.0,36.0,24.0,36.0,36.0,35.0,39.0,35.0,30.0,37.0,28.0,35.0,32.0,28.0,54.0,32.0,32.0,28.0,30.0,24.0,36.0,35.0,38.0,33.0,35.0,34.0,34.0,32.0,32.0,34.0,36.0
10bh,141.0,147.0,136.0,140.0,137.0,135.0,140.0,152.5,151.0,143.0,140.0,132.0,130.0,143.0,141.0,142.0,135.5,140.0,152.0,137.0,140.0,141.5,141.0,137.0,127.0,140.5,140.0,133.5,141.0,141.0,135.0,134.0,155.0,130.0,139.0,140.0,133.0,129.0,133.0,135.0,141.0,143.0,138.0,138.0,145.0,137.0,127.5,137.0,139.2,138.5,149.2,143.0,142.0,140.0,139.0,166.2,133.0,133.5,134.0,135.5,145.0,146.0,136.0,142.0,141.0,135.0,125.0,148.0,143.4,134.0,137.0,146.5,135.5,143.0,128.4,148.0,142.5,137.0,140.5,134.6,147.0,137.0,144.0,139.0,145.0,132.0,146.5,136.0,134.0,147.5,139.5,130.0,142.0,139.0,137.0,133.5,131.0,136.0,136.0,129.8,141.0,141.0,132.0,139.0,132.0,133.0,146.3,130.3,134.0,140.0,130.0,129.0,144.0,136.0,134.0,153.0,134.5,144.0,129.0,130.0,136.0,130.0,140.0,144.0,133.0,135.0,145.0,169.5,133.0,131.0,140.0,133.5,145.0,140.0,130.0,142.0,141.0,132.0,142.0,136.0,134.0,138.0,143.0,130.0,132.0,132.0,125.0,138.0,129.0,143.0,140.0,146.0,147.0,142.0,136.0,134.0,138.0,143.0,130.0,132.0,125.0,138.0,129.0,143.0,140.0,146.0,147.0,145.5,142.0,135.0,134.0,146.0,140.0,147.0,158.0,155.0,153.0,139.0,146.0,148.0,145.0,137.0,143.0,136.0,142.0,136.0,138.0,135.0,131.0,148.0,152.0,145.0,140.0,138.0,132.0,145.0,145.0,140.0,140.0,142.0,140.0,141.0,141.0,139.0,130.0,140.0,145.0,140.0,140.0,140.0,135.0,150.0,150.0,145.0,145.0,145.0,140.0,140.0,140.0,145.0,132.0,134.0,145.0,132.0,142.0,135.0,139.0,143.0,143.0,130.0,140.0,132.0,136.0,142.0,133.0,145.0,130.0,135.5,132.0,134.5,150.0,138.0,135.0,133.0,141.0,145.0,142.0,133.0,135.0,
10bw,31.75,46.2,33.1,47.5,40.5,32.8,36.0,42.0,51.3,31.8,30.3,25.5,28.9,35.9,41.8,35.5,35.0,40.5,52.2,35.75,33.0,38.7,39.0,30.0,27.0,32.5,31.0,30.0,36.5,53.5,27.0,45.2,63.5,28.0,49.5,36.2,28.0,29.0,29.0,38.5,48.5,53.0,31.0,50.0,35.0,34.7,32.0,31.0,31.4,35.7,49.3,38.7,57.0,35.0,49.0,47.5,32.7,37.5,34.2,32.0,32.5,57.8,34.5,31.0,42.0,33.0,28.0,41.0,31.0,43.7,31.0,34.8,29.0,52.5,34.1,49.0,46.5,35.0,29.0,39.5,42.8,34.8,38.0,35.0,35.0,32.0,36.8,30.0,26.0,44.8,29.1,27.0,45.0,33.0,34.0,31.0,29.0,27.5,36.0,27.5,52.1,52.1,41.0,42.0,27.0,29.0,36.6,30.1,27.0,32.0,29.0,22.0,36.0,29.0,26.0,28.0,24.4,36.5,22.0,25.0,25.0,30.0,32.0,35.0,30.0,28.0,42.0,79.0,30.0,35.0,40.0,35.0,36.0,37.0,40.0,47.0,43.0,30.0,49.0,34.0,29.0,35.0,60.0,31.0,34.0,34.0,22.0,36.0,29.0,29.0,31.0,42.0,45.0,49.0,34.0,29.0,35.0,60.0,31.0,34.0,22.0,36.0,29.0,29.0,31.0,42.0,45.0,59.0,30.5,33.0,32.0,40.2,45.5,49.0,61.0,40.0,41.0,33.0,36.0,37.0,52.0,36.0,35.0,32.0,30.0,34.0,37.0,27.0,27.0,38.0,59.0,40.0,32.0,40.0,40.0,38.0,48.0,36.0,45.0,38.0,28.0,30.0,38.0,38.0,37.0,36.0,40.0,40.0,45.0,40.0,37.0,38.0,40.0,35.0,38.0,44.0,40.0,45.0,38.0,40.0,30.0,42.0,40.0,26.0,29.6,50.0,36.0,57.0,36.0,26.0,35.0,26.0,31.0,24.0,25.0,49.0,27.0,34.35,28.5,29.0,36.0,37.0,56.0,42.7,30.35,33.0,39.0,29.4,28.8,
11bh,139.0,142.5,142.0,140.0,132.0,156.0,141.0,133.0,143.0,146.0,144.0,148.0,132.0,146.5,141.0,146.0,142.0,148.0,142.0,148.0,149.0,145.5,157.0,134.2,148.4,141.0,152.0,142.0,153.0,148.0,139.2,141.0,134.5,130.5,144.5,154.5,145.0,143.0,144.0,143.0,143.0,138.0,150.0,156.0,148.0,147.0,141.0,151.0,143.5,150.0,157.0,142.0,152.0,138.5,137.0,152.0,150.0,137.0,137.5,145.0,153.7,145.0,151.3,148.5,151.0,132.5,134.3,146.4,156.0,137.0,140.0,137.0,140.0,144.0,146.6,147.5,139.5,140.5,143.5,158.5,145.0,173.8,169.3,150.5,147.6,142.0,152.0,147.0,137.2,148.0,147.0,165.0,147.0,149.5,137.5,131.5,142.0,145.0,150.0,139.0,157.0,147.0,144.0,135.0,141.0,140.0,136.5,140.8,146.5,139.9,140.5,131.0,152.0,137.5,139.5,131.0,152.0,137.5,139.5,131.0,137.0,141.0,148.0,155.0,138.0,144.0,156.0,147.0,142.0,149.0,140.0,140.0,141.2,151.1,146.0,144.2,139.5,147.0,139.0,134.0,143.0,144.0,143.0,149.0,140.0,162.7,137.7,142.0,143.0,144.0,141.5,144.0,141.0,143.0,134.0,155.0,138.0,144.0,147.0,145.0,146.5,161.0,140.0,134.0,145.0,138.0,139.5,138.0,143.0,143.0,142.0,143.0,170.0,151.0,147.0,129.0,146.0,156.0,143.0,150.0,138.5,139.0,150.0,139.0,143.0,142.0,140.0,146.0,140.0,126.0,150.0,142.5,139.0,148.0,137.0,133.0,133.0,152.0,125.0,134.0,136.5,146.5,136.5,136.0,133.5,139.0,140.0,130.0,154.0,153.0,140.0,152.0,155.0,145.0,146.0,140.0,143.0,152.0,156.0,154.0,160.0,159.0,145.0,154.0,153.0,141.0,144.0,142.0,148.0,157.0,148.0,137.0,148.0,135.0,143.0,141.0,127.0,167.0,144.0,154.0,164.0,164.0,160.0,170.0,158.0,142.5,147.0,141.0,,
11bw,34.0,34.5,40.5,31.0,40.0,57.0,33.5,31.0,33.0,45.8,45.2,46.5,34.0,49.9,29.0,42.1,32.1,36.9,44.9,38.0,42.5,43.8,66.1,29.0,41.8,32.57,71.0,42.0,57.0,46.0,29.8,35.0,40.0,29.0,57.5,44.5,38.0,36.0,30.0,34.2,31.0,34.5,34.5,57.0,56.0,49.0,31.0,53.5,41.5,59.0,66.0,39.5,49.5,39.0,32.0,65.0,57.0,32.0,33.1,38.0,55.6,55.0,54.3,40.7,43.6,34.0,30.0,31.0,57.0,31.0,38.0,31.0,38.0,40.0,34.0,38.4,49.0,41.0,40.0,42.0,38.5,64.0,57.0,42.2,29.1,30.8,51.4,35.0,32.8,30.0,36.0,71.0,39.0,68.0,32.5,39.1,32.0,36.0,40.0,34.0,57.0,37.0,45.0,30.0,39.0,42.0,37.0,32.0,36.4,37.1,37.0,29.0,45.4,32.0,47.5,38.5,45.4,32.0,47.5,38.5,30.0,30.0,39.0,62.0,31.0,37.0,44.0,47.5,50.0,39.0,35.0,35.0,58.0,46.5,43.0,40.0,44.5,36.5,31.0,25.0,31.0,41.0,46.0,42.5,35.0,44.5,33.5,34.0,34.0,50.8,30.0,47.0,41.5,32.0,25.0,52.0,33.0,41.0,40.0,53.0,46.0,60.0,41.0,37.0,43.0,57.0,36.0,44.0,39.0,42.0,55.0,37.0,68.0,36.0,40.0,28.0,39.5,65.9,33.5,58.0,34.0,43.0,41.7,39.5,32.0,38.0,31.0,34.0,38.0,25.0,58.0,30.0,36.0,38.0,34.0,31.0,35.2,50.0,22.8,33.5,22.8,35.4,30.0,38.0,36.0,29.0,42.0,27.0,48.0,47.0,28.0,34.0,68.0,36.0,43.0,35.0,32.0,44.0,58.0,63.0,44.0,62.0,36.0,46.0,44.0,36.0,39.0,41.0,48.0,48.0,46.0,29.0,47.0,42.0,40.0,48.0,30.0,49.4,34.3,37.5,58.4,54.0,58.9,50.2,57.0,35.0,43.5,35.0,,
